Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,17.85,17.950001,17.469999,17.549999,1606100,17.549999
2016-04-18,17.700001,18.07,17.620001,17.93,1129200,17.93
2016-04-15,17.889999,17.959999,17.709999,17.780001,1209400,17.780001
2016-04-14,18.290001,18.290001,17.85,17.969999,1275100,17.969999
2016-04-13,18.27,18.450001,17.98,18.219999,983000,18.219999
2016-04-12,17.67,18.190001,17.66,18.18,1441600,18.18
2016-04-11,17.77,17.969999,17.549999,17.690001,2206300,17.690001
2016-04-08,17.27,17.51,17.10,17.120001,1040800,17.120001
2016-04-07,17.10,17.35,17.02,17.17,1113500,17.17
2016-04-06,16.90,17.219999,16.84,17.17,1168400,17.17
2016-04-05,16.790001,17.139999,16.690001,16.879999,1483000,16.879999
2016-04-04,17.219999,17.219999,16.75,16.93,805400,16.93
2016-04-01,16.700001,17.23,16.58,17.219999,975400,17.219999
2016-03-31,16.83,16.879999,16.40,16.870001,2239200,16.870001
2016-03-30,16.780001,17.00,16.65,16.690001,1028600,16.690001
2016-03-29,16.07,16.709999,16.01,16.65,1344100,16.65
2016-03-28,16.530001,16.65,16.049999,16.17,735500,16.17
2016-03-24,16.09,16.33,15.90,16.25,1110000,16.25
2016-03-23,16.620001,16.67,16.09,16.09,1011900,16.09
2016-03-22,16.389999,16.809999,16.18,16.66,1574400,16.66
2016-03-21,17.219999,17.440001,16.469999,16.559999,1424500,16.559999
2016-03-18,17.26,17.50,17.09,17.299999,1526300,17.299999
2016-03-17,16.950001,17.41,16.83,17.15,2929000,17.15
2016-03-16,17.139999,17.16,16.860001,16.91,1314200,16.91
2016-03-15,17.360001,17.50,17.23,17.27,1007200,17.27
2016-03-14,17.60,17.60,17.360001,17.40,1071400,17.40
2016-03-11,17.360001,17.76,17.219999,17.620001,644100,17.620001
2016-03-10,17.700001,17.75,17.129999,17.26,765900,17.26
2016-03-09,17.57,17.74,17.469999,17.58,699200,17.58
2016-03-08,17.91,17.93,17.51,17.51,997800,17.51
2016-03-07,17.93,18.07,17.809999,17.99,1294300,17.99
2016-03-04,18.02,18.09,17.860001,17.99,1192100,17.99
2016-03-03,17.85,18.02,17.629999,17.969999,1319300,17.969999
2016-03-02,17.790001,17.969999,17.68,17.950001,1181600,17.950001
2016-03-01,17.370001,17.83,17.309999,17.799999,1873300,17.799999
2016-02-29,17.41,17.49,17.24,17.290001,1658400,17.290001
2016-02-26,17.18,17.57,16.76,17.48,1681400,17.48
2016-02-25,16.93,17.219999,16.74,17.15,1735200,17.15
2016-02-24,16.50,17.02,16.280001,16.90,2175300,16.83
2016-02-23,15.97,17.219999,15.61,16.709999,3619400,16.640786
2016-02-22,15.77,16.10,15.60,15.88,2759000,15.814225
2016-02-19,15.25,15.84,14.97,15.55,2571100,15.485592
2016-02-18,15.13,15.47,14.91,15.30,3341600,15.236628
2016-02-17,17.219999,17.219999,15.08,15.10,6266600,15.037456
2016-02-16,16.77,17.049999,16.59,16.91,2860500,16.839959
2016-02-12,16.32,17.549999,16.280001,16.68,2700700,16.610912
2016-02-11,15.88,16.110001,15.54,16.07,1406600,16.003438
2016-02-10,15.84,16.51,15.69,16.110001,1516900,16.043273
2016-02-09,16.02,16.42,15.52,15.69,1124600,15.625012
2016-02-08,16.469999,16.57,15.75,16.23,1805400,16.162775
2016-02-05,17.309999,17.309999,16.58,16.620001,1198500,16.551161
2016-02-04,17.370001,17.57,17.17,17.41,1008900,17.337888
2016-02-03,17.299999,17.540001,16.85,17.379999,1169700,17.308011
2016-02-02,17.49,17.76,17.139999,17.24,637200,17.168592
2016-02-01,17.57,17.75,17.389999,17.57,1087900,17.497225
2016-01-29,17.33,17.67,17.00,17.66,1351300,17.586852
2016-01-28,17.25,17.27,16.93,17.18,665300,17.108841
2016-01-27,17.17,17.469999,16.91,17.08,1083200,17.009255
2016-01-26,16.85,17.360001,16.73,17.17,1064200,17.098882
2016-01-25,17.360001,17.469999,16.780001,16.860001,1263400,16.790167
2016-01-22,16.90,17.33,16.66,17.33,1302200,17.258219
2016-01-21,16.68,17.02,16.209999,16.719999,2470400,16.650745
2016-01-20,16.719999,16.940001,16.059999,16.620001,2405800,16.551161
2016-01-19,16.76,17.030001,16.379999,16.91,2272500,16.839959
2016-01-15,16.66,16.940001,16.48,16.639999,2326200,16.571077
2016-01-14,16.889999,17.219999,16.66,17.10,2429000,17.029172
2016-01-13,16.52,17.17,16.459999,16.889999,3519700,16.820041
2016-01-12,15.97,16.459999,15.86,16.43,2235400,16.361947
2016-01-11,15.81,15.94,15.48,15.92,1497200,15.85406
2016-01-08,15.79,15.96,15.69,15.71,1181100,15.644929
2016-01-07,16.059999,16.27,15.72,15.74,1276200,15.674805
2016-01-06,15.91,16.59,15.91,16.299999,1256500,16.232485
2016-01-05,16.700001,16.700001,16.299999,16.50,1534800,16.431657
2016-01-04,16.610001,16.66,16.299999,16.50,972000,16.431657
2015-12-31,16.959999,16.99,16.690001,16.889999,957300,16.820041
2015-12-30,17.190001,17.190001,16.91,17.00,681800,16.929586
2015-12-29,17.030001,17.18,16.940001,17.15,813300,17.078965
2015-12-28,17.110001,17.110001,16.68,17.01,1003700,16.939545
2015-12-24,17.049999,17.219999,16.90,17.10,684600,17.029172
2015-12-23,17.07,17.129999,16.93,17.120001,1834600,17.04909
2015-12-22,16.99,17.07,16.58,17.02,1998500,16.949504
2015-12-21,16.719999,16.91,16.32,16.91,2007300,16.839959
2015-12-18,16.58,16.91,16.41,16.709999,2724500,16.640786
2015-12-17,16.98,16.99,16.60,16.60,1432100,16.531243
2015-12-16,16.780001,16.92,16.50,16.90,1444600,16.83
2015-12-15,16.18,16.67,16.18,16.620001,1892300,16.551161
2015-12-14,16.530001,16.60,16.15,16.209999,2237800,16.142857
2015-12-11,16.40,16.66,16.379999,16.48,2062500,16.41174
2015-12-10,16.780001,16.90,16.50,16.700001,2211500,16.63083
2015-12-09,16.77,17.17,16.690001,16.780001,1496500,16.710498
2015-12-08,16.719999,16.99,16.51,16.85,1882800,16.780208
2015-12-07,16.799999,17.110001,16.610001,17.08,1575500,17.009255
2015-12-04,16.950001,17.02,16.719999,16.870001,1307000,16.800126
2015-12-03,17.280001,17.34,16.74,16.90,1255900,16.83
2015-12-02,17.32,17.42,17.24,17.27,1205500,17.198468
2015-12-01,17.35,17.51,17.26,17.32,892500,17.24826
2015-11-30,17.459999,17.59,17.27,17.309999,1492500,17.238302
2015-11-27,17.77,17.790001,17.51,17.51,334400,17.437474
2015-11-25,17.469999,17.790001,17.360001,17.68,852700,17.60677
2015-11-24,17.129999,17.57,17.129999,17.42,1667400,17.347847
2015-11-23,17.059999,17.48,17.059999,17.27,1312900,17.198468
2015-11-20,17.02,17.40,17.01,17.120001,1875800,17.04909
2015-11-19,16.530001,16.870001,16.50,16.82,1953700,16.750331
2015-11-18,16.379999,16.950001,16.34,16.92,2392900,16.849918
2015-11-17,16.23,16.639999,16.02,16.35,2402300,16.282279
2015-11-16,16.09,16.200001,15.98,16.110001,1161700,16.043273
2015-11-13,16.40,16.52,15.96,16.120001,2496500,16.053232
2015-11-12,16.690001,16.870001,16.42,16.530001,2626000,16.461534
2015-11-11,16.469999,16.790001,16.370001,16.719999,3128600,16.650745
2015-11-10,16.200001,16.379999,15.90,16.360001,3822800,16.292238
2015-11-09,16.559999,16.67,16.110001,16.25,2591500,16.122941
2015-11-06,16.700001,16.700001,16.42,16.540001,3092700,16.410675
2015-11-05,16.620001,16.77,16.549999,16.75,2352900,16.619032
2015-11-04,17.24,17.40,16.42,16.82,5913000,16.688484
2015-11-03,16.889999,17.969999,16.780001,17.51,3846700,17.37309
2015-11-02,17.299999,17.43,17.049999,17.23,2909800,17.095278
2015-10-30,17.290001,17.290001,16.49,16.969999,3288800,16.837311
2015-10-29,17.43,17.68,17.290001,17.34,1902500,17.204419
2015-10-28,17.57,18.08,17.389999,17.65,3548000,17.511994
2015-10-27,18.16,18.610001,17.559999,17.59,1509000,17.452464
2015-10-26,17.700001,18.299999,17.700001,18.190001,1400700,18.047773
2015-10-23,17.959999,17.959999,17.459999,17.67,2175300,17.531838
2015-10-22,18.139999,18.25,17.51,17.60,2564200,17.462386
2015-10-21,19.25,19.35,18.02,18.08,2212700,17.938632
2015-10-20,19.219999,19.440001,19.120001,19.18,1246600,19.030032
2015-10-19,19.139999,19.33,18.99,19.299999,1239300,19.149093
2015-10-16,19.24,19.360001,18.85,19.18,1534500,19.030032
2015-10-15,18.719999,19.27,18.59,19.23,2167200,19.07964
2015-10-14,18.709999,18.860001,18.549999,18.59,1734500,18.444645
2015-10-13,18.82,19.02,18.549999,18.65,1119200,18.504175
2015-10-12,18.889999,19.17,18.610001,18.99,2059200,18.841517
2015-10-09,18.309999,18.49,18.16,18.450001,1304800,18.30574
2015-10-08,18.030001,18.559999,18.030001,18.360001,1892400,18.216444
2015-10-07,17.92,18.35,17.75,18.15,2911100,18.008085
2015-10-06,18.200001,18.299999,17.92,17.959999,3447000,17.81957
2015-10-05,18.41,18.66,18.18,18.200001,1965500,18.057695
2015-10-02,17.91,18.49,17.77,18.459999,1933000,18.31566
2015-10-01,18.110001,18.309999,17.67,18.10,3714000,17.958477
2015-09-30,18.610001,18.82,18.15,18.18,3445300,18.037851
2015-09-29,18.50,18.690001,18.33,18.469999,1062600,18.325582
2015-09-28,19.32,19.370001,18.52,18.530001,1324000,18.385115
2015-09-25,19.50,19.610001,19.00,19.09,1144400,18.940736
