Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,4.74,4.89,4.66,4.72,5100,4.72
2016-04-18,4.82,5.13,4.81,4.88,9400,4.88
2016-04-15,4.97,5.13,4.97,5.13,1300,5.13
2016-04-14,5.31,5.31,4.86,5.00,18100,5.00
2016-04-13,5.20,5.30,5.19,5.25,9400,5.25
2016-04-12,5.12,5.30,5.12,5.22,10500,5.22
2016-04-11,4.88,5.29,4.68,5.10,73200,5.10
2016-04-08,4.95,5.39,4.71,4.88,26600,4.88
2016-04-07,4.76,4.97,4.76,4.97,2900,4.97
2016-04-06,4.68,4.89,4.68,4.89,1000,4.89
2016-04-05,4.89,5.02,4.50,4.86,12300,4.86
2016-04-04,4.75,4.90,4.75,4.89,4900,4.89
2016-04-01,4.67,4.74,4.51,4.71,5800,4.71
2016-03-31,4.80,4.98,4.68,4.88,9000,4.88
2016-03-30,5.06,5.06,4.48,4.94,18900,4.94
2016-03-29,4.75,5.00,4.62,4.62,3300,4.62
2016-03-28,4.79,5.03,4.50,4.83,5500,4.83
2016-03-24,5.00,5.00,4.79,4.79,2900,4.79
2016-03-23,5.29,5.31,4.89,5.02,8000,5.02
2016-03-22,5.40,5.50,4.95,5.00,13400,5.00
2016-03-21,5.48,5.95,4.90,5.14,18700,5.14
2016-03-18,5.70,6.00,5.01,5.14,54400,5.14
2016-03-17,6.31,6.47,5.38,5.39,21200,5.39
2016-03-16,6.33,7.00,5.66,5.69,39900,5.69
2016-03-15,6.47,6.48,6.03,6.34,13400,6.34
2016-03-14,6.60,6.90,6.00,6.09,14000,6.09
2016-03-11,6.50,6.90,6.19,6.25,24700,6.25
2016-03-10,6.63,6.63,5.86,6.47,37200,6.47
2016-03-09,5.50,6.63,5.43,6.35,19800,6.35
2016-03-08,5.10,5.51,5.10,5.37,22900,5.37
2016-03-07,4.63,5.27,4.63,5.20,18800,5.20
2016-03-04,4.50,4.75,4.50,4.72,6400,4.72
2016-03-03,4.82,4.90,4.60,4.82,6800,4.82
2016-03-02,4.48,5.21,4.10,5.09,35500,5.09
