Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,13.70,13.87,13.61,13.77,10200,13.77
2016-04-18,13.65,13.80,13.51,13.56,8200,13.56
2016-04-15,13.67,13.87,13.52,13.67,19900,13.67
2016-04-14,13.49,13.72,13.43,13.45,9300,13.45
2016-04-13,13.71,13.73,12.04,13.46,30400,13.46
2016-04-12,13.74,13.80,13.15,13.70,10900,13.70
2016-04-11,13.62,14.75,13.54,13.61,15700,13.61
2016-04-08,13.82,13.82,13.26,13.62,17500,13.62
2016-04-07,13.77,14.09,13.52,13.71,17300,13.71
2016-04-06,13.80,14.10,13.06,13.77,18900,13.77
2016-04-05,13.77,13.90,12.81,13.90,18300,13.90
2016-04-04,14.05,14.05,13.77,13.82,10900,13.82
2016-04-01,14.07,14.37,13.82,13.94,18200,13.94
2016-03-31,12.99,14.39,12.99,14.03,35200,14.03
2016-03-30,12.64,12.99,12.64,12.99,14500,12.99
2016-03-29,12.36,12.66,11.99,12.48,9300,12.48
2016-03-28,12.23,12.61,11.33,12.20,63200,12.20
2016-03-24,11.63,12.44,11.32,12.38,10700,12.38
2016-03-23,11.62,11.99,11.24,11.79,22700,11.79
2016-03-22,12.15,12.30,11.28,11.64,33700,11.64
2016-03-21,12.40,12.80,12.03,12.32,14100,12.32
2016-03-18,12.29,12.75,12.25,12.44,26700,12.44
2016-03-17,12.49,12.69,12.21,12.45,15400,12.45
2016-03-16,12.39,12.54,12.11,12.39,25600,12.39
2016-03-15,12.29,12.59,12.21,12.38,20000,12.38
2016-03-14,11.70,12.28,11.56,12.23,49700,12.23
2016-03-11,11.95,12.21,11.51,11.51,23700,11.51
2016-03-10,12.36,12.36,11.87,12.02,6600,12.02
2016-03-09,11.98,12.42,11.78,12.28,15900,12.28
2016-03-08,10.91,12.89,10.90,11.94,43000,11.85
2016-03-07,11.80,11.80,11.03,11.18,14900,11.095729
2016-03-04,11.75,11.99,11.36,11.55,23000,11.46294
2016-03-03,11.85,12.35,11.75,11.76,26900,11.671357
2016-03-02,11.69,12.05,11.47,11.80,15900,11.711056
2016-03-01,11.44,12.01,11.44,11.86,10600,11.770603
2016-02-29,11.02,11.61,11.02,11.34,24200,11.254523
2016-02-26,11.07,11.77,11.00,11.47,20400,11.383543
2016-02-25,11.97,12.03,10.81,11.28,20300,11.194975
2016-02-24,11.69,12.32,11.60,11.96,20200,11.86985
2016-02-23,13.06,13.40,11.25,12.15,50200,12.058417
2016-02-22,11.20,13.02,11.11,12.62,56300,12.524875
2016-02-19,10.41,11.17,10.33,10.89,37300,10.807915
2016-02-18,10.39,10.98,10.28,10.33,17300,10.252136
2016-02-17,10.12,10.39,10.12,10.38,17400,10.301759
2016-02-16,10.04,10.39,9.76,10.23,10700,10.152889
2016-02-12,9.96,10.00,9.70,9.95,23000,9.875
2016-02-11,9.69,9.99,9.10,9.85,21200,9.775754
2016-02-10,10.20,10.35,9.65,10.05,8900,9.974247
2016-02-09,10.28,10.65,9.98,10.15,13000,10.073492
2016-02-08,9.62,10.42,9.52,10.42,18600,10.341458
2016-02-05,10.10,10.72,9.66,10.03,24900,9.954397
2016-02-04,10.17,10.48,9.90,10.05,19300,9.974247
2016-02-03,10.84,10.90,9.92,10.26,28100,10.182664
2016-02-02,10.90,10.90,10.37,10.89,30200,10.807915
