Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,112.50,112.800003,111.919998,112.470001,67500,112.470001
2016-04-18,110.239998,112.370003,109.949997,112.010002,78700,112.010002
2016-04-15,109.82,111.269997,109.169998,110.50,85900,110.50
2016-04-14,110.120003,110.639999,109.82,110.199997,76700,110.199997
2016-04-13,109.199997,110.449997,108.699997,110.32,151500,110.32
2016-04-12,107.989998,108.910004,107.290001,108.449997,89900,108.449997
2016-04-11,108.029999,108.879997,107.040001,107.739998,117400,107.739998
2016-04-08,107.900002,108.279999,106.949997,107.529999,58500,107.529999
2016-04-07,108.110001,108.110001,105.959999,106.900002,98500,106.900002
2016-04-06,108.129997,108.809998,107.50,108.489998,119400,108.489998
2016-04-05,108.099998,109.43,107.410004,108.099998,128600,108.099998
2016-04-04,110.650002,110.650002,108.540001,108.739998,101700,108.739998
2016-04-01,108.629997,110.949997,107.739998,110.660004,99900,110.660004
2016-03-31,109.18,110.00,108.709999,109.120003,135900,109.120003
2016-03-30,108.010002,110.239998,104.699997,109.660004,171200,109.660004
2016-03-29,110.449997,112.809998,109.860001,112.809998,126600,112.809998
2016-03-28,111.449997,111.449997,109.010002,110.029999,113300,110.029999
2016-03-24,110.080002,111.449997,108.019997,111.339996,112600,111.339996
2016-03-23,112.669998,113.529999,109.459999,109.739998,167500,109.739998
2016-03-22,110.650002,113.660004,110.07,112.849998,140400,112.849998
2016-03-21,110.519997,111.949997,109.379997,111.370003,161500,111.370003
2016-03-18,110.720001,111.269997,109.720001,110.360001,105400,110.360001
2016-03-17,109.010002,110.669998,108.040001,109.989998,96000,109.989998
2016-03-16,108.239998,109.580002,107.440002,109.150002,54200,109.150002
2016-03-15,107.989998,108.760002,107.75,108.190002,80800,108.190002
2016-03-14,108.620003,109.919998,107.440002,108.00,63500,108.00
2016-03-11,107.75,109.410004,107.75,109.190002,103200,109.190002
2016-03-10,108.099998,109.93,106.18,107.209999,79000,107.209999
2016-03-09,107.720001,108.449997,106.629997,108.139999,93600,108.139999
2016-03-08,108.470001,108.470001,107.00,107.480003,105400,107.442001
2016-03-07,106.440002,108.599998,106.080002,108.510002,112200,108.471636
2016-03-04,105.959999,107.419998,104.699997,106.690002,84100,106.65228
2016-03-03,104.160004,106.419998,104.160004,106.360001,74800,106.322394
2016-03-02,106.330002,107.629997,103.779999,104.610001,101100,104.573013
2016-03-01,106.309998,106.879997,104.50,106.690002,122900,106.65228
2016-02-29,105.709999,106.919998,104.919998,105.410004,102800,105.372733
