Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,15.73,15.73,15.59,15.59,46800,15.59
2016-04-18,15.69,15.78,15.58,15.68,95400,15.68
2016-04-15,15.63,15.76,15.58,15.69,91900,15.69
2016-04-14,15.64,15.66,15.57,15.59,68400,15.59
2016-04-13,15.66,15.66,15.49,15.65,76400,15.65
2016-04-12,15.64,15.72,15.49,15.69,58400,15.69
2016-04-11,15.65,15.71,15.48,15.57,54300,15.57
2016-04-08,15.69,15.76,15.65,15.67,68300,15.599
2016-04-07,15.60,15.67,15.57,15.67,62400,15.599
2016-04-06,15.57,15.65,15.54,15.62,61400,15.549226
2016-04-05,15.37,15.56,15.37,15.51,43500,15.439725
2016-04-04,15.41,15.55,15.40,15.53,58900,15.459634
2016-04-01,15.33,15.45,15.33,15.34,57200,15.270495
2016-03-31,15.34,15.57,15.29,15.36,89200,15.290404
2016-03-30,15.30,15.35,15.23,15.34,33700,15.270495
2016-03-29,15.11,15.30,15.10,15.29,39900,15.220721
2016-03-28,15.14,15.21,15.05,15.09,37700,15.021628
2016-03-24,15.22,15.29,15.13,15.13,57300,15.061447
2016-03-23,15.17,15.27,15.16,15.24,51300,15.170948
2016-03-22,15.10,15.21,15.09,15.17,67900,15.101265
2016-03-21,15.12,15.15,15.10,15.14,25000,15.071402
2016-03-18,15.18,15.18,15.10,15.10,18300,15.031583
2016-03-17,15.18,15.21,15.08,15.11,58500,15.041537
2016-03-16,15.16,15.17,15.11,15.15,29900,15.081355
2016-03-15,15.14,15.22,14.97,15.06,84300,14.991764
2016-03-14,15.27,15.27,15.18,15.26,25600,15.190858
2016-03-11,15.27,15.30,15.21,15.22,71300,15.151039
2016-03-10,15.21,15.28,15.16,15.26,38800,15.190858
2016-03-09,15.24,15.26,15.21,15.21,34500,15.070406
2016-03-08,15.24,15.27,15.18,15.20,51900,15.060497
2016-03-07,15.06,15.19,15.06,15.13,48300,14.99114
2016-03-04,15.08,15.08,14.99,15.02,24800,14.88215
2016-03-03,15.07,15.12,15.01,15.01,29800,14.872241
2016-03-02,15.06,15.09,14.97,15.04,32900,14.901966
2016-03-01,15.25,15.25,14.98,15.04,59500,14.901966
2016-02-29,15.16,15.16,15.11,15.12,34800,14.981231
2016-02-26,15.25,15.25,15.08,15.09,35700,14.951507
2016-02-25,15.30,15.30,15.22,15.26,54300,15.119947
2016-02-24,15.28,15.31,15.21,15.26,47000,15.119947
2016-02-23,15.10,15.24,15.07,15.22,52000,15.080314
2016-02-22,15.13,15.14,15.04,15.07,31400,14.93169
2016-02-19,15.04,15.12,15.02,15.02,25100,14.88215
2016-02-18,14.96,15.00,14.90,14.99,24500,14.852424
2016-02-17,14.89,14.98,14.87,14.88,31400,14.743434
2016-02-16,14.95,14.95,14.81,14.84,68400,14.703802
2016-02-12,15.20,15.20,14.95,14.95,45500,14.812792
2016-02-11,15.31,15.31,15.11,15.13,53900,14.99114
2016-02-10,15.28,15.34,15.18,15.20,32500,15.060497
2016-02-09,15.28,15.62,15.23,15.29,90700,15.079323
2016-02-08,15.24,15.29,15.14,15.20,54500,14.990563
2016-02-05,15.23,15.23,15.14,15.16,61200,14.951114
2016-02-04,15.15,15.22,15.14,15.16,33500,14.951114
2016-02-03,15.06,15.15,15.01,15.13,47900,14.921528
2016-02-02,15.19,15.19,14.99,15.01,53400,14.803181
2016-02-01,14.92,15.10,14.89,15.10,52500,14.891941
2016-01-29,14.96,15.00,14.82,14.83,58000,14.625661
2016-01-28,14.78,14.96,14.74,14.94,98700,14.734145
2016-01-27,14.68,14.71,14.61,14.64,49200,14.438279
2016-01-26,14.63,14.63,14.54,14.59,55300,14.388968
2016-01-25,14.67,14.68,14.56,14.57,69600,14.369243
2016-01-22,14.68,14.68,14.57,14.61,58100,14.408692
2016-01-21,14.76,14.76,14.58,14.59,71000,14.388968
2016-01-20,14.89,14.89,14.62,14.70,44300,14.497452
2016-01-19,15.04,15.11,14.89,14.89,31500,14.684835
2016-01-15,14.89,15.12,14.85,15.05,86000,14.84263
2016-01-14,14.79,14.85,14.68,14.85,66700,14.645386
2016-01-13,14.69,14.77,14.66,14.75,40200,14.546763
2016-01-12,14.72,14.72,14.60,14.72,36100,14.447156
2016-01-11,14.80,14.80,14.63,14.72,52300,14.447156
2016-01-08,14.71,14.80,14.64,14.78,26200,14.506043
