Date,Open,High,Low,Close,Volume,Adj Close
2016-04-19,135.309998,136.380005,134.740005,135.229996,241600,135.229996
2016-04-18,135.369995,135.490005,134.179993,134.869995,161800,134.869995
2016-04-15,134.509995,135.949997,134.300003,135.419998,192600,135.419998
2016-04-14,134.839996,135.119995,133.880005,134.509995,145100,134.509995
2016-04-13,134.270004,135.229996,133.270004,134.979996,192300,134.979996
2016-04-12,132.50,134.729996,131.720001,134.160004,242200,133.310001
2016-04-11,133.720001,134.369995,132.509995,132.669998,275300,131.829436
2016-04-08,134.070007,134.720001,132.089996,132.880005,411700,132.038112
2016-04-07,133.820007,133.850006,132.539993,133.25,620800,132.405763
2016-04-06,131.759995,134.75,131.389999,134.339996,279000,133.488854
2016-04-05,131.850006,132.809998,131.020004,131.919998,199200,131.084188
2016-04-04,133.339996,134.190002,132.520004,132.690002,147300,131.849314
2016-04-01,134.020004,135.279999,132.279999,133.220001,280500,132.375955
2016-03-31,133.869995,135.600006,133.25,134.740005,172300,133.886328
2016-03-30,136.429993,136.429993,132.779999,133.570007,161200,132.723743
2016-03-29,132.550003,135.00,131.910004,134.839996,158800,133.985686
2016-03-28,133.809998,134.020004,132.410004,132.720001,160500,131.879122
2016-03-24,130.729996,133.850006,130.639999,133.710007,270900,132.862856
2016-03-23,130.729996,131.690002,129.25,131.009995,147900,130.17995
2016-03-22,130.080002,131.149994,129.699997,130.899994,124300,130.070646
2016-03-21,131.320007,132.059998,129.699997,130.740005,99900,129.911671
2016-03-18,129.990005,131.929993,129.649994,131.470001,237300,130.637042
2016-03-17,128.789993,131.419998,128.460007,130.779999,143200,129.951411
2016-03-16,127.760002,128.940002,126.790001,128.509995,115600,127.695789
2016-03-15,127.980003,128.429993,127.089996,127.879997,119000,127.069783
2016-03-14,127.550003,128.639999,127.169998,128.240005,112300,127.427511
2016-03-11,127.489998,128.089996,126.529999,127.860001,148400,127.049913
2016-03-10,128.089996,128.699997,125.769997,126.629997,158400,125.827703
2016-03-09,127.589996,128.520004,127.040001,127.769997,247200,126.96048
